0.87,0.09,0.32,0.69,0.71,0.86,0.62,0.36,0.85,0.98,0.03,0.24  ,  -0.68,-0.56,-0.71,-1.18,-0.6,-1.18  ,  1416
0.6,0.92,0.81,0.87,0.63,0.83,0.2,0.13,0.62,0.14,0.21,0.11  ,  -0.43,-0.93,-0.93,-0.42,-0.32,-0.42  ,  829
0.79,0.85,0.99,0.83,0.79,0.95,0.72,0.87,0.82,0.74,0.04,0.21  ,  -0.51,-1.01,-1.01,-1.01,-1.01,-0.47  ,  1149
0.88,0.78,0.73,0.77,0.99,0.75,0.9,0.86,0.81,0.82,0.09,0.22  ,  -1.69,-1.7,-1.69,-2.19,-2.19,-2.19  ,  2965
0.9,0.25,0.45,0.69,0.5,0.38,0.43,0.9,0.08,0.42,0.22,0.27  ,  -0.46,-0.96,-0.49,-0.42,-0.96,-0.36  ,  1056
0.6,0.06,0.98,0.65,0.53,0.29,0.79,0.35,0.68,0.07,0.0,0.14  ,  -0.41,-0.34,-0.42,-0.37,-0.38,-0.34  ,  954
0.86,0.82,0.93,0.94,0.96,0.78,0.87,0.76,0.78,0.87,0.05,0.13  ,  -1.05,-1.05,-1.55,-1.55,-1.01,-1.06  ,  2152
0.1,0.84,0.5,0.12,0.63,0.41,0.5,0.75,0.82,0.92,0.26,0.09  ,  -0.15,-0.01,-0.14,-0.18,-0.11,-0.65  ,  392
0.6,0.52,0.63,0.78,0.92,0.31,0.52,0.21,0.02,0.14,0.15,0.15  ,  -3.09,-3.1,-3.13,-3.59,-3.05,-2.98  ,  4145
0.88,0.78,0.89,0.97,0.88,0.89,0.77,0.77,0.81,0.91,0.07,0.11  ,  -0.04,-0.01,-0.54,-0.07,-0.0,-0.54  ,  3
0.7,0.79,0.93,0.75,0.92,0.94,0.91,0.93,0.99,0.93,0.26,0.04  ,  -0.41,-0.31,-0.91,-0.91,-0.91,-0.91  ,  798
0.39,0.32,0.54,0.56,0.72,0.52,0.56,0.55,0.62,0.61,0.16,0.01  ,  -0.46,-0.43,-0.47,-0.52,-0.48,-0.5  ,  1077
0.26,0.96,0.4,0.23,0.96,0.21,0.53,0.61,0.58,0.21,0.2,0.28  ,  -2.09,-2.59,-2.01,-2.59,-2.14,-2.04  ,  3308
0.44,0.48,0.79,0.99,0.68,0.13,0.64,0.22,0.56,0.85,0.26,0.21  ,  -0.31,-0.22,-0.81,-0.29,-0.29,-0.81  ,  589
0.77,0.94,0.88,0.85,0.95,0.94,0.73,0.86,0.9,0.74,0.26,0.23  ,  -1.96,-2.46,-2.46,-2.46,-2.46,-2.46  ,  3252
0.85,0.45,0.84,0.55,0.31,0.74,0.73,0.06,0.23,0.84,0.05,0.15  ,  -2.14,-2.11,-2.12,-2.16,-2.05,-2.16  ,  3446
0.99,0.73,0.9,0.72,0.73,0.86,0.79,0.74,0.98,0.83,0.05,0.02  ,  -1.13,-1.63,-1.14,-1.12,-1.14,-1.63  ,  2275
0.6,0.68,0.5,0.41,0.66,0.73,0.19,0.29,0.71,0.63,0.15,0.26  ,  -0.84,-0.91,-0.79,-0.93,-0.72,-0.88  ,  1634
0.71,0.75,0.73,0.89,0.85,0.81,0.95,0.99,0.74,0.71,0.17,0.2  ,  -0.4,-0.36,-0.9,-0.9,-0.9,-0.35  ,  909
0.97,0.79,0.98,0.71,0.99,0.82,0.91,0.97,0.78,0.84,0.07,0.2  ,  -0.99,-1.49,-1.49,-1.49,-1.49,-1.49  ,  2060
0.79,0.74,0.81,0.7,0.82,0.79,0.99,0.92,0.99,0.89,0.18,0.26  ,  -1.24,-1.2,-1.18,-1.74,-1.74,-1.74  ,  2362
0.99,0.82,0.94,0.77,0.97,0.89,0.82,0.97,0.99,0.78,0.26,0.13  ,  -1.71,-2.21,-2.21,-2.21,-2.21,-2.21  ,  2990
0.75,0.74,0.93,0.8,0.94,0.75,0.84,0.93,0.96,0.7,0.11,0.04  ,  -0.1,-0.06,-0.6,-0.6,-0.07,-0.6  ,  168
0.26,0.4,0.18,0.6,0.68,0.15,0.3,0.51,0.88,0.82,0.0,0.17  ,  -1.49,-1.51,-1.54,-1.39,-1.52,-1.54  ,  2760
0.73,0.89,0.95,0.99,0.74,0.89,0.97,0.72,0.99,0.94,0.25,0.26  ,  -0.05,-0.55,-0.55,-0.55,-0.55,-0.55  ,  155
0.79,0.75,0.95,0.67,0.35,0.51,0.53,0.14,0.17,0.05,0.17,0.08  ,  -1.13,-1.18,-1.63,-1.08,-1.12,-1.06  ,  2167
0.38,0.74,0.86,0.64,0.04,0.06,0.07,0.11,0.3,0.98,0.09,0.2  ,  -1.21,-1.24,-1.21,-1.15,-1.15,-1.71  ,  2292
0.55,0.98,0.47,0.73,1.0,0.18,0.97,0.8,0.82,0.52,0.3,0.21  ,  -0.23,-0.73,-0.13,-0.73,-0.73,-0.73  ,  367
0.81,0.51,0.17,0.5,0.11,0.72,0.19,0.57,0.34,0.23,0.14,0.06  ,  -0.28,-0.33,-0.23,-0.25,-0.25,-0.26  ,  692
0.88,0.79,0.75,0.74,0.74,0.93,0.73,0.85,0.96,0.82,0.08,0.19  ,  -1.38,-1.38,-1.37,-1.88,-1.88,-1.88  ,  2583
0.06,0.39,0.4,0.43,0.41,0.38,0.3,0.33,0.35,0.26,0.21,0.04  ,  -0.28,-0.14,-0.33,-0.34,-0.29,-0.32  ,  762
0.12,0.4,0.71,0.6,0.35,0.04,0.56,0.84,0.5,0.68,0.3,0.2  ,  -1.66,-1.5,-2.16,-1.57,-2.16,-1.67  ,  2836
0.78,0.97,0.75,0.9,0.94,0.99,0.72,0.81,0.95,0.73,0.14,0.29  ,  -0.17,-0.67,-0.67,-0.67,-0.67,-0.67  ,  481
0.42,0.48,0.93,0.87,0.77,0.65,0.15,0.69,0.41,0.21,0.16,0.04  ,  -0.49,-0.46,-0.99,-0.53,-0.41,-0.47  ,  1160
0.93,0.29,0.8,0.51,0.55,0.75,0.55,0.99,0.85,0.45,0.2,0.3  ,  -1.11,-1.61,-1.07,-1.61,-1.61,-1.61  ,  2187
0.12,0.59,0.67,0.33,0.15,0.02,0.43,0.29,0.59,0.23,0.13,0.11  ,  -0.16,-0.14,-0.18,-0.08,-0.15,-0.16  ,  233
0.95,0.79,0.93,0.83,0.78,0.87,0.71,0.75,0.96,0.8,0.13,0.03  ,  -3.69,-4.19,-4.19,-3.66,-3.64,-4.19  ,  4601
0.89,0.92,0.52,0.43,0.26,0.63,0.75,0.44,0.22,0.8,0.19,0.28  ,  -0.62,-1.12,-0.54,-0.59,-0.58,-1.12  ,  1291
0.47,0.93,0.51,0.53,0.85,0.8,0.92,0.22,0.05,0.95,0.22,0.29  ,  -0.76,-1.26,-0.72,-1.26,-1.26,-1.26  ,  1628
0.76,0.96,0.84,0.81,0.92,0.88,0.98,0.96,0.76,0.92,0.28,0.17  ,  -0.51,-1.01,-1.01,-1.01,-1.01,-1.01  ,  1233
0.34,0.22,0.97,0.84,0.06,0.72,0.65,0.3,0.37,0.75,0.01,0.27  ,  -0.27,-0.19,-0.77,-0.34,-0.16,-0.77  ,  526
0.52,0.98,0.55,0.2,0.68,0.69,0.29,0.09,0.51,0.98,0.11,0.2  ,  -4.28,-4.78,-4.2,-4.32,-4.14,-4.78  ,  4908
0.64,0.66,0.38,0.91,0.17,0.19,0.92,0.75,0.03,0.89,0.15,0.15  ,  -0.32,-0.33,-0.82,-0.22,-0.82,-0.82  ,  597
0.7,0.89,0.79,0.05,0.52,0.32,0.92,0.52,0.76,0.96,0.21,0.08  ,  -0.69,-0.66,-0.7,-0.62,-1.19,-1.19  ,  1448
0.13,0.69,0.35,0.1,0.23,0.06,0.24,0.67,0.5,0.9,0.23,0.17  ,  -4.07,-4.02,-4.05,-4.01,-4.05,-4.57  ,  4832
0.16,0.47,0.68,0.94,0.02,0.06,0.51,0.14,0.79,0.8,0.26,0.12  ,  -1.97,-1.88,-2.47,-1.86,-1.98,-2.47  ,  3148
0.4,0.6,0.9,0.57,0.44,0.48,0.19,0.55,0.28,0.76,0.02,0.18  ,  -1.06,-1.09,-1.03,-1.06,-1.07,-1.13  ,  2166
0.63,0.15,0.81,0.42,0.41,0.22,0.9,0.88,0.81,0.28,0.03,0.16  ,  -0.76,-0.7,-0.74,-0.7,-1.26,-0.72  ,  1589
0.91,0.66,0.82,0.22,0.8,0.05,0.05,0.29,0.81,0.26,0.09,0.13  ,  -1.01,-1.04,-0.99,-0.96,-0.97,-0.99  ,  2027
0.82,0.87,0.83,0.78,0.59,0.47,0.11,0.35,0.41,0.29,0.02,0.13  ,  -0.72,-0.72,-0.73,-0.67,-0.69,-0.65  ,  1510
0.76,0.5,0.41,0.65,0.11,0.79,0.01,0.67,0.05,0.43,0.16,0.05  ,  -1.38,-1.44,-1.37,-1.34,-1.32,-1.32  ,  2528
0.14,0.98,0.33,0.03,0.11,0.08,0.15,0.18,0.46,0.14,0.1,0.19  ,  -0.28,-0.78,-0.23,-0.23,-0.26,-0.27  ,  620
0.26,0.23,0.3,0.51,0.24,0.68,0.52,0.72,0.14,0.15,0.27,0.08  ,  -1.15,-1.16,-1.12,-1.11,-1.19,-1.09  ,  2206
0.79,0.8,0.93,0.89,0.89,0.87,0.88,0.91,0.92,0.75,0.13,0.19  ,  -0.58,-0.56,-1.08,-1.08,-1.08,-1.08  ,  1336
0.17,0.61,0.29,0.89,0.98,0.88,0.25,0.75,0.41,0.94,0.26,0.08  ,  -0.79,-0.67,-0.74,-1.29,-0.72,-1.29  ,  1536
0.76,0.92,0.96,0.77,0.96,0.88,1.0,0.79,0.79,0.76,0.26,0.16  ,  -0.67,-1.17,-1.17,-1.17,-1.17,-1.17  ,  1532
0.91,0.48,0.19,0.26,0.76,0.25,0.41,0.05,0.32,0.54,0.14,0.03  ,  -1.9,-2.4,-1.84,-1.93,-1.9,-1.86  ,  3130
0.34,0.3,0.37,0.62,0.9,0.94,0.09,0.06,0.13,0.43,0.3,0.06  ,  -0.3,-0.33,-0.24,-0.8,-0.26,-0.19  ,  704
0.28,0.85,0.52,0.39,0.26,0.27,0.72,0.28,0.8,0.93,0.1,0.02  ,  -0.09,-0.04,-0.08,-0.06,-0.1,-0.09  ,  160
0.9,0.13,0.24,0.49,0.14,0.13,0.55,0.07,0.62,0.75,0.23,0.23  ,  -1.78,-2.28,-1.76,-1.68,-1.74,-1.85  ,  2955
0.81,0.75,0.93,0.96,0.99,0.93,0.78,0.78,0.91,0.84,0.1,0.13  ,  -0.52,-0.47,-1.02,-1.02,-0.49,-1.02  ,  1195
0.78,0.82,0.89,0.71,0.85,0.72,0.9,0.93,0.83,0.77,0.07,0.27  ,  -0.58,-1.08,-0.56,-0.57,-1.08,-1.08  ,  1344
1.0,0.86,0.42,0.71,0.07,0.65,0.94,0.42,0.58,0.3,0.04,0.11  ,  -0.15,-0.65,-0.18,-0.16,-0.13,-0.1  ,  280
0.88,0.78,0.96,0.95,0.78,0.71,0.96,0.76,0.95,0.96,0.24,0.11  ,  -0.5,-1.0,-1.0,-1.0,-1.0,-1.0  ,  1209
0.33,0.27,0.8,0.73,0.22,0.91,0.6,0.9,0.34,0.19,0.13,0.27  ,  -0.82,-0.74,-0.87,-1.32,-1.32,-0.69  ,  1661
0.89,0.97,0.75,0.2,0.63,0.86,0.56,0.32,0.96,0.05,0.15,0.11  ,  -0.87,-1.37,-0.85,-0.85,-0.82,-1.37  ,  1802
0.5,0.42,0.52,0.58,0.73,0.41,0.75,0.2,0.61,0.78,0.23,0.09  ,  -2.17,-2.15,-2.16,-2.23,-2.22,-2.17  ,  3444
0.8,0.86,0.82,0.78,0.73,0.91,0.89,0.74,0.87,0.8,0.18,0.19  ,  -0.14,-0.64,-0.15,-0.64,-0.64,-0.64  ,  409
0.56,0.09,0.8,0.27,0.28,0.59,0.66,0.65,0.74,0.34,0.1,0.18  ,  -0.75,-0.66,-0.73,-0.75,-0.8,-0.73  ,  1758
0.66,0.26,0.97,0.48,0.48,0.42,0.64,0.55,0.98,0.06,0.22,0.3  ,  -1.87,-1.81,-2.37,-1.81,-1.88,-2.37  ,  3097
0.89,0.33,0.53,0.28,0.55,0.35,0.35,0.5,0.89,0.73,0.09,0.11  ,  -0.17,-0.17,-0.14,-0.15,-0.16,-0.22  ,  454
0.33,0.54,0.52,0.84,0.42,0.57,0.41,0.07,0.94,0.57,0.08,0.06  ,  -0.52,-0.47,-0.51,-0.48,-0.48,-1.02  ,  1167
0.87,0.85,0.72,0.9,0.8,0.98,0.88,0.74,0.94,0.94,0.16,0.07  ,  -0.35,-0.85,-0.29,-0.85,-0.85,-0.85  ,  773
0.78,0.97,0.99,0.78,0.89,0.95,0.96,0.94,0.87,0.99,0.04,0.28  ,  -0.27,-0.77,-0.77,-0.77,-0.77,-0.77  ,  721
0.99,0.7,0.81,0.91,0.83,0.81,0.81,0.97,0.8,0.71,0.29,0.22  ,  -0.32,-0.82,-0.82,-0.82,-0.82,-0.82  ,  843
0.21,0.86,0.63,0.45,0.24,0.13,0.9,0.48,0.5,0.53,0.17,0.25  ,  -0.52,-1.02,-0.48,-0.36,-1.02,-0.52  ,  924
0.91,0.17,0.19,0.34,0.17,0.85,0.56,0.21,0.2,0.75,0.12,0.1  ,  -1.28,-1.78,-1.24,-1.26,-1.27,-1.26  ,  2413
0.64,1.0,0.86,0.53,0.37,0.59,0.67,0.25,0.91,0.92,0.02,0.2  ,  -1.29,-1.79,-1.22,-1.28,-1.17,-1.79  ,  2467
0.8,0.46,0.09,0.08,0.37,0.55,0.32,0.86,0.49,0.89,0.18,0.09  ,  -1.42,-1.47,-1.34,-1.39,-1.4,-1.42  ,  2549
0.72,0.57,0.15,0.23,0.2,0.59,0.16,0.26,0.57,0.21,0.08,0.0  ,  -0.51,-0.54,-0.48,-0.48,-0.48,-0.53  ,  1172
0.94,0.71,0.98,0.7,0.99,0.99,0.73,0.93,1.0,0.99,0.09,0.17  ,  -1.52,-2.02,-2.02,-2.02,-2.02,-2.02  ,  2770
0.6,0.77,0.58,0.81,0.13,0.14,0.34,0.29,0.95,0.11,0.26,0.19  ,  -1.28,-1.29,-1.29,-1.14,-1.21,-1.78  ,  2283
0.17,0.86,0.71,0.17,0.32,0.62,0.71,0.51,0.21,0.74,0.27,0.12  ,  -1.44,-1.36,-1.47,-1.37,-1.5,-1.36  ,  2593
0.75,0.98,0.8,0.86,0.9,0.79,0.97,0.73,0.92,0.71,0.23,0.03  ,  -1.26,-1.76,-1.76,-1.76,-1.76,-1.76  ,  2444
0.61,0.76,0.52,0.46,0.36,0.57,0.88,0.34,0.63,1.0,0.27,0.23  ,  -1.07,-1.08,-1.02,-0.97,-1.57,-1.57  ,  2103
0.92,0.74,0.81,0.72,0.83,0.88,0.7,0.71,0.9,0.72,0.15,0.25  ,  -0.52,-1.02,-0.52,-1.02,-0.5,-1.02  ,  1213
0.69,0.45,0.71,0.99,0.27,0.89,0.44,0.38,0.03,0.7,0.09,0.1  ,  -0.81,-0.79,-1.31,-0.81,-0.76,-0.77  ,  1697
0.66,0.78,0.11,0.14,0.29,0.38,0.35,0.83,0.63,0.45,0.0,0.04  ,  -0.73,-0.74,-0.72,-0.72,-0.74,-0.71  ,  1627
0.73,0.86,0.85,0.8,1.0,0.94,0.98,0.9,0.97,0.94,0.12,0.15  ,  -1.7,-2.2,-1.65,-2.2,-2.2,-2.2  ,  2927
0.93,0.38,0.38,0.85,0.63,0.09,0.24,0.4,0.79,0.81,0.24,0.03  ,  -1.31,-1.81,-1.22,-1.34,-1.2,-1.81  ,  2367
0.85,0.97,0.72,0.98,0.74,0.88,0.98,0.81,0.94,1.0,0.19,0.17  ,  -0.28,-0.78,-0.78,-0.78,-0.78,-0.78  ,  730
0.37,0.76,0.8,0.28,0.54,0.99,0.34,0.89,0.96,0.14,0.26,0.06  ,  -0.74,-0.65,-1.24,-1.24,-0.65,-1.24  ,  1503
0.76,0.97,0.72,0.97,0.75,0.92,0.72,0.84,0.76,0.89,0.1,0.23  ,  -0.82,-1.32,-1.32,-1.32,-1.32,-1.32  ,  1790
0.76,0.85,0.05,0.84,0.41,0.28,0.45,0.71,0.39,0.13,0.27,0.08  ,  -0.87,-1.37,-0.74,-0.88,-0.84,-0.87  ,  1894
0.41,0.38,0.2,0.03,0.26,0.38,0.48,0.1,0.83,0.02,0.19,0.17  ,  -2.48,-2.52,-2.42,-2.48,-2.48,-2.98  ,  3691
0.9,0.71,0.76,0.77,0.76,0.98,0.82,0.87,0.95,0.88,0.05,0.21  ,  -3.56,-3.49,-3.56,-4.06,-4.06,-4.06  ,  4551
0.88,0.07,0.03,0.12,0.73,0.49,0.08,0.99,0.69,0.83,0.13,0.17  ,  -0.97,-1.47,-0.89,-0.96,-1.47,-1.0  ,  1903
0.27,0.04,0.22,0.05,0.69,0.32,0.9,0.78,0.72,0.07,0.09,0.29  ,  -0.43,-0.32,-0.34,-0.41,-0.93,-0.36  ,  886
0.28,0.1,0.3,0.89,0.08,0.36,0.7,0.7,0.3,0.4,0.23,0.29  ,  -1.02,-0.9,-1.52,-0.93,-1.13,-1.0  ,  1930
0.87,0.53,0.89,0.84,0.14,0.73,0.64,0.16,0.7,0.28,0.25,0.02  ,  -4.08,-4.58,-4.58,-3.92,-4.11,-4.12  ,  4893
0.57,0.29,0.59,0.18,0.25,0.17,0.34,0.34,0.25,0.62,0.1,0.27  ,  -3.84,-3.82,-3.78,-3.78,-3.87,-3.93  ,  4692
0.85,0.9,0.93,0.92,0.86,0.82,0.81,0.97,0.99,0.96,0.23,0.14  ,  -0.62,-1.12,-1.12,-1.12,-1.12,-1.12  ,  1439
0.87,0.71,0.95,0.99,0.75,0.9,0.97,0.79,0.85,0.99,0.28,0.06  ,  -3.75,-4.25,-4.25,-4.25,-4.25,-4.25  ,  4675
0.49,0.99,0.55,0.62,0.26,0.34,0.68,0.9,0.15,0.06,0.24,0.11  ,  -0.22,-0.72,-0.23,-0.15,-0.72,-0.12  ,  332
0.72,0.07,0.64,0.91,0.3,0.68,0.78,0.9,0.24,0.71,0.18,0.16  ,  -1.83,-1.78,-2.33,-1.77,-2.33,-1.76  ,  3058
0.71,0.77,0.79,0.81,0.76,0.82,0.9,0.75,0.85,0.72,0.19,0.02  ,  -1.09,-1.07,-1.13,-1.09,-1.59,-1.59  ,  2176
0.75,0.91,0.78,0.93,0.84,0.95,0.83,0.97,0.74,0.89,0.22,0.1  ,  -1.31,-1.81,-1.81,-1.81,-1.81,-1.29  ,  2489
0.07,0.93,0.15,0.34,0.09,0.92,0.28,0.99,0.19,0.35,0.12,0.05  ,  -0.97,-0.92,-0.93,-0.93,-1.48,-0.94  ,  1990
0.42,0.86,0.22,0.47,0.19,0.27,0.38,0.85,0.94,0.21,0.22,0.14  ,  -1.2,-1.19,-1.13,-1.1,-1.19,-1.7  ,  2229
0.81,0.04,0.09,0.31,0.19,0.01,0.48,0.84,0.75,0.38,0.11,0.24  ,  -1.47,-1.41,-1.45,-1.35,-1.97,-1.45  ,  2558
0.15,0.6,0.82,0.86,0.8,0.72,0.91,0.91,0.45,0.42,0.05,0.14  ,  -1.48,-1.46,-1.52,-1.47,-1.98,-1.43  ,  2662
0.84,0.71,0.84,0.93,0.95,0.79,0.96,0.98,0.79,0.97,0.22,0.16  ,  -1.57,-2.07,-2.07,-2.07,-2.07,-2.07  ,  2830
0.51,0.49,0.42,0.97,0.34,0.36,0.62,0.21,0.32,0.4,0.09,0.1  ,  -1.54,-1.53,-2.04,-1.5,-1.52,-1.5  ,  2749
0.95,0.88,0.84,0.75,0.87,0.84,0.83,0.89,0.74,0.94,0.09,0.28  ,  -1.54,-2.04,-2.04,-2.04,-2.04,-2.04  ,  2794
0.78,0.84,0.71,0.73,0.9,0.94,0.95,0.93,0.88,0.96,0.09,0.29  ,  -1.05,-1.55,-1.55,-1.55,-1.55,-1.55  ,  2153
0.61,0.17,0.55,0.02,0.46,0.27,0.49,0.22,0.11,0.66,0.04,0.2  ,  -0.06,-0.01,0.02,-0.03,-0.02,-0.14  ,  84
0.58,0.99,0.04,0.01,0.27,0.66,0.62,0.86,0.87,0.19,0.19,0.07  ,  -0.27,-0.77,-0.19,-0.21,-0.26,-0.77  ,  522
0.77,0.81,0.87,1.0,0.99,0.93,0.96,0.86,0.98,0.92,0.23,0.14  ,  -0.15,-0.07,-0.65,-0.65,-0.65,-0.65  ,  196
0.79,0.7,0.98,0.67,0.8,0.38,0.9,0.53,0.15,0.35,0.26,0.06  ,  -0.6,-1.1,-1.1,-1.1,-1.1,-0.41  ,  1021
0.96,0.87,0.47,0.32,0.11,0.33,0.46,0.28,0.48,0.75,0.21,0.03  ,  -1.38,-1.88,-1.39,-1.26,-1.39,-1.33  ,  2447
0.28,0.14,0.95,0.18,0.04,0.86,0.17,0.92,0.35,0.94,0.18,0.27  ,  -0.4,-0.28,-0.9,-0.9,-0.9,-0.9  ,  745
0.74,0.43,0.58,0.48,0.11,0.19,0.62,0.85,0.47,0.47,0.2,0.17  ,  -1.3,-1.32,-1.3,-1.15,-1.8,-1.28  ,  2298
0.71,0.86,0.92,0.99,0.75,0.96,0.9,0.89,0.86,0.86,0.12,0.26  ,  -0.66,-1.16,-1.16,-1.16,-1.16,-1.16  ,  1528
0.94,0.32,0.97,0.91,0.8,0.26,0.67,0.81,0.87,0.97,0.19,0.03  ,  -0.59,-1.09,-1.09,-0.6,-0.51,-1.09  ,  1244
0.9,0.8,0.99,0.96,1.0,0.72,0.8,0.8,0.98,0.89,0.07,0.01  ,  -0.1,-0.09,-0.6,-0.6,-0.07,-0.6  ,  207
0.88,0.83,0.79,0.84,0.95,0.73,0.81,0.7,0.91,0.77,0.05,0.18  ,  -0.76,-1.26,-1.26,-0.76,-0.72,-0.77  ,  1624
0.97,0.83,0.75,0.81,0.72,0.85,0.98,0.9,0.74,0.98,0.18,0.22  ,  -0.27,-0.77,-0.77,-0.77,-0.77,-0.77  ,  718
0.54,0.31,0.65,0.12,0.49,0.25,0.32,0.49,0.37,0.15,0.04,0.08  ,  -0.75,-0.74,-0.73,-0.73,-0.77,-0.71  ,  1606
0.82,0.75,0.98,0.74,0.93,0.75,0.88,0.83,0.99,0.73,0.13,0.16  ,  -0.07,-0.04,-0.57,-0.57,-0.57,-0.57  ,  120
0.3,0.12,0.81,0.51,0.07,0.82,0.68,0.09,0.12,0.77,0.28,0.19  ,  -0.96,-0.9,-1.46,-1.46,-0.95,-0.91  ,  1921
0.94,0.7,0.82,0.8,0.75,0.79,0.82,0.72,0.82,0.85,0.17,0.08  ,  -0.73,-1.23,-0.76,-0.71,-0.74,-0.76  ,  1616
0.73,0.92,0.62,0.37,0.34,0.99,0.42,0.74,0.28,0.13,0.06,0.19  ,  -0.34,-0.84,-0.28,-0.84,-0.36,-0.23  ,  628
0.96,0.86,0.87,0.99,0.94,0.87,0.97,0.93,0.87,0.95,0.26,0.26  ,  -0.07,-0.57,-0.57,-0.57,-0.57,-0.57  ,  194
0.4,0.64,0.84,0.14,0.77,0.17,0.08,0.65,0.26,0.8,0.03,0.26  ,  -0.69,-0.77,-0.58,-0.59,-0.76,-1.19  ,  1707
0.03,0.55,0.61,0.65,0.07,0.82,0.82,0.79,0.18,0.4,0.03,0.23  ,  -2.78,-2.78,-2.81,-3.28,-3.28,-2.72  ,  3944
0.86,0.05,0.25,0.7,0.82,0.23,0.68,0.94,0.56,0.2,0.27,0.28  ,  -0.52,-1.02,-0.46,-1.02,-1.02,-0.46  ,  1133
0.73,0.02,0.74,0.43,0.34,0.91,0.81,0.1,0.85,0.35,0.13,0.07  ,  -1.89,-1.88,-1.91,-1.84,-1.9,-1.91  ,  3207
0.62,0.48,0.94,0.56,0.43,0.05,0.51,0.91,0.76,0.76,0.24,0.22  ,  -1.13,-1.11,-1.63,-0.97,-1.63,-1.17  ,  2040
0.5,0.18,0.45,0.02,0.45,0.18,0.14,0.52,0.37,0.95,0.21,0.24  ,  -0.41,-0.4,-0.36,-0.39,-0.34,-0.91  ,  984
0.3,0.73,0.59,0.22,0.93,0.5,0.93,0.9,0.85,0.4,0.2,0.04  ,  -0.21,-0.11,-0.21,-0.71,-0.71,-0.71  ,  574
0.22,0.69,0.31,0.28,0.63,0.56,0.46,0.15,0.66,0.7,0.14,0.27  ,  -0.35,-0.38,-0.3,-0.4,-0.24,-0.45  ,  787
0.67,0.85,0.37,0.33,0.99,0.74,0.29,0.06,0.16,0.39,0.19,0.09  ,  -2.59,-2.59,-2.53,-3.06,-2.53,-2.46  ,  3782
0.61,0.72,0.28,0.91,0.49,0.21,0.14,0.28,0.09,0.75,0.03,0.11  ,  -0.37,-0.4,-0.87,-0.33,-0.35,-0.38  ,  907
0.48,0.57,0.55,0.41,0.94,0.28,0.41,0.31,0.28,0.72,0.15,0.16  ,  -0.44,-0.43,-0.4,-0.94,-0.36,-0.43  ,  911
0.81,0.9,0.93,0.8,0.98,0.98,0.89,0.76,0.95,0.86,0.26,0.07  ,  -0.05,-0.55,-0.55,-0.55,-0.55,-0.55  ,  136
0.68,0.84,0.26,0.35,0.42,0.24,0.64,0.76,0.08,0.36,0.22,0.16  ,  -2.55,-2.6,-2.46,-2.5,-2.58,-2.42  ,  3719
0.19,0.17,0.79,0.82,0.25,0.26,0.59,0.57,0.18,0.99,0.29,0.23  ,  -0.14,-0.03,-0.64,-0.06,-0.18,-0.64  ,  95
0.44,0.82,0.41,0.94,0.63,0.19,0.91,0.34,0.64,0.82,0.15,0.14  ,  -0.77,-0.74,-1.27,-0.71,-1.27,-0.77  ,  1612
0.97,0.74,0.84,0.79,0.87,0.79,0.86,0.74,0.74,0.83,0.09,0.1  ,  -4.07,-4.56,-4.08,-4.09,-4.06,-4.07  ,  4872
0.9,0.08,0.47,0.38,0.39,0.56,0.67,0.3,0.22,0.71,0.22,0.27  ,  -0.29,-0.79,-0.26,-0.29,-0.27,-0.29  ,  688
0.93,0.85,0.47,0.27,0.17,0.75,0.67,0.66,0.66,0.62,0.03,0.13  ,  -0.81,-0.83,-0.73,-0.83,-0.83,-0.81  ,  1649
0.83,0.8,0.75,0.88,0.74,0.77,0.81,0.75,0.82,0.92,0.16,0.16  ,  -4.21,-4.24,-4.71,-4.19,-4.21,-4.71  ,  4941
0.77,0.8,0.7,0.97,0.85,0.9,0.89,0.97,0.98,0.97,0.27,0.21  ,  -0.3,-0.8,-0.8,-0.8,-0.8,-0.8  ,  787
0.03,0.02,0.13,0.97,0.52,0.45,0.6,0.72,0.16,0.53,0.17,0.1  ,  -0.12,-0.05,-0.62,-0.15,-0.15,-0.08  ,  134
0.54,0.69,0.05,0.9,0.79,0.14,0.25,0.13,0.54,0.99,0.24,0.24  ,  -1.29,-1.3,-1.79,-1.79,-1.17,-1.79  ,  2321
0.37,0.4,0.47,0.4,0.13,0.29,0.63,0.1,0.6,0.97,0.25,0.29  ,  -3.79,-3.78,-3.78,-3.68,-3.75,-4.29  ,  4630
0.05,0.14,0.56,0.74,0.9,0.99,0.51,0.84,0.97,0.32,0.24,0.23  ,  -0.73,-0.54,-0.72,-1.23,-1.23,-1.23  ,  1302
0.42,0.35,0.28,0.56,0.69,0.58,0.86,0.8,0.79,0.77,0.02,0.18  ,  -3.36,-3.29,-3.38,-3.34,-3.41,-3.42  ,  4365
0.87,0.99,0.93,0.75,0.83,0.73,0.91,0.85,0.95,0.76,0.19,0.04  ,  -0.1,-0.6,-0.6,-0.6,-0.6,-0.6  ,  298
0.02,0.69,0.98,0.76,0.3,0.74,0.33,0.15,0.84,0.65,0.28,0.06  ,  -0.48,-0.35,-0.98,-0.41,-0.45,-0.98  ,  1105
0.62,0.08,0.2,0.25,0.56,0.25,0.65,0.64,0.06,0.92,0.24,0.16  ,  -0.79,-0.79,-0.71,-0.79,-0.85,-1.29  ,  1600
